Time,isHoliday
17/04/21 11:00,FALSE
17/04/21 12:00,FALSE
17/04/21 13:00,FALSE
17/04/21 14:00,FALSE
17/04/21 15:00,FALSE
17/04/21 16:00,FALSE
17/04/21 17:00,FALSE
17/04/21 18:00,FALSE
17/04/21 19:00,FALSE
17/04/21 20:00,FALSE
17/04/21 21:00,FALSE
17/04/21 22:00,FALSE
17/04/21 23:00,FALSE
18/04/21 0:00,FALSE
18/04/21 1:00,FALSE
18/04/21 2:00,FALSE
18/04/21 3:00,FALSE
18/04/21 4:00,FALSE
18/04/21 5:00,FALSE
18/04/21 6:00,FALSE
18/04/21 7:00,FALSE
18/04/21 8:00,FALSE
18/04/21 9:00,FALSE
18/04/21 10:00,FALSE
18/04/21 11:00,FALSE
18/04/21 12:00,FALSE
18/04/21 13:00,FALSE
18/04/21 14:00,FALSE
18/04/21 15:00,FALSE
18/04/21 16:00,FALSE
18/04/21 17:00,FALSE
18/04/21 18:00,FALSE
18/04/21 19:00,FALSE
18/04/21 20:00,FALSE
18/04/21 21:00,FALSE
18/04/21 22:00,FALSE
18/04/21 23:00,FALSE
19/04/21 0:00,FALSE
19/04/21 1:00,FALSE
19/04/21 2:00,FALSE
19/04/21 3:00,FALSE
19/04/21 4:00,FALSE
19/04/21 5:00,FALSE
19/04/21 6:00,FALSE
19/04/21 7:00,FALSE
19/04/21 8:00,FALSE
19/04/21 9:00,FALSE
19/04/21 10:00,FALSE
19/04/21 11:00,FALSE
19/04/21 12:00,FALSE
19/04/21 13:00,FALSE
19/04/21 14:00,FALSE
19/04/21 15:00,FALSE
19/04/21 16:00,FALSE
19/04/21 17:00,FALSE
19/04/21 18:00,FALSE
19/04/21 19:00,FALSE
19/04/21 20:00,FALSE
19/04/21 21:00,FALSE
19/04/21 22:00,FALSE
19/04/21 23:00,FALSE
20/04/21 0:00,FALSE
20/04/21 1:00,FALSE
20/04/21 2:00,FALSE
20/04/21 3:00,FALSE
20/04/21 4:00,FALSE
20/04/21 5:00,FALSE
20/04/21 6:00,FALSE
20/04/21 7:00,FALSE
20/04/21 8:00,FALSE
20/04/21 9:00,FALSE
20/04/21 10:00,FALSE
20/04/21 11:00,FALSE
20/04/21 12:00,FALSE
20/04/21 13:00,FALSE
20/04/21 14:00,FALSE
20/04/21 15:00,FALSE
20/04/21 16:00,FALSE
20/04/21 17:00,FALSE
20/04/21 18:00,FALSE
20/04/21 19:00,FALSE
20/04/21 20:00,FALSE
20/04/21 21:00,FALSE
20/04/21 22:00,FALSE
20/04/21 23:00,FALSE
21/04/21 0:00,FALSE
21/04/21 1:00,FALSE
21/04/21 2:00,FALSE
21/04/21 3:00,FALSE
21/04/21 4:00,FALSE
21/04/21 5:00,FALSE
21/04/21 6:00,FALSE
21/04/21 7:00,FALSE
21/04/21 8:00,FALSE
21/04/21 9:00,FALSE
21/04/21 10:00,FALSE
21/04/21 11:00,FALSE
21/04/21 12:00,FALSE
21/04/21 13:00,FALSE
21/04/21 14:00,FALSE
21/04/21 15:00,FALSE
21/04/21 16:00,FALSE
21/04/21 17:00,FALSE
21/04/21 18:00,FALSE
21/04/21 19:00,FALSE
21/04/21 20:00,FALSE
21/04/21 21:00,FALSE
21/04/21 22:00,FALSE
21/04/21 23:00,FALSE
22/04/21 0:00,FALSE
22/04/21 1:00,FALSE
22/04/21 2:00,FALSE
22/04/21 3:00,FALSE
22/04/21 4:00,FALSE
22/04/21 5:00,FALSE
22/04/21 6:00,FALSE
22/04/21 7:00,FALSE
22/04/21 8:00,FALSE
22/04/21 9:00,FALSE
22/04/21 10:00,FALSE
22/04/21 11:00,FALSE
22/04/21 12:00,FALSE
22/04/21 13:00,FALSE
22/04/21 14:00,FALSE
22/04/21 15:00,FALSE
22/04/21 16:00,FALSE
22/04/21 17:00,FALSE
22/04/21 18:00,FALSE
22/04/21 19:00,FALSE
22/04/21 20:00,FALSE
22/04/21 21:00,FALSE
22/04/21 22:00,FALSE
22/04/21 23:00,FALSE
23/04/21 0:00,FALSE
23/04/21 1:00,FALSE
23/04/21 2:00,FALSE
23/04/21 3:00,FALSE
23/04/21 4:00,FALSE
23/04/21 5:00,FALSE
23/04/21 6:00,FALSE
23/04/21 7:00,FALSE
23/04/21 8:00,FALSE
23/04/21 9:00,FALSE
23/04/21 10:00,FALSE
23/04/21 11:00,FALSE
23/04/21 12:00,FALSE
23/04/21 13:00,FALSE
23/04/21 14:00,FALSE
23/04/21 15:00,FALSE
23/04/21 16:00,FALSE
23/04/21 17:00,FALSE
23/04/21 18:00,FALSE
23/04/21 19:00,FALSE
23/04/21 20:00,FALSE
23/04/21 21:00,FALSE
23/04/21 22:00,FALSE
23/04/21 23:00,FALSE
24/04/21 0:00,FALSE
24/04/21 1:00,FALSE
24/04/21 2:00,FALSE
24/04/21 3:00,FALSE
24/04/21 4:00,FALSE
24/04/21 5:00,FALSE
24/04/21 6:00,FALSE
24/04/21 7:00,FALSE
24/04/21 8:00,FALSE
24/04/21 9:00,FALSE
24/04/21 10:00,FALSE
24/04/21 11:00,FALSE
24/04/21 12:00,FALSE
24/04/21 13:00,FALSE
24/04/21 14:00,FALSE
24/04/21 15:00,FALSE
24/04/21 16:00,FALSE
24/04/21 17:00,FALSE
24/04/21 18:00,FALSE
24/04/21 19:00,FALSE
24/04/21 20:00,FALSE
24/04/21 21:00,FALSE
24/04/21 22:00,FALSE
24/04/21 23:00,FALSE
25/04/21 0:00,FALSE
25/04/21 1:00,FALSE
25/04/21 2:00,FALSE
25/04/21 3:00,FALSE
25/04/21 4:00,FALSE
25/04/21 5:00,FALSE
25/04/21 6:00,FALSE
25/04/21 7:00,FALSE
25/04/21 8:00,FALSE
25/04/21 9:00,FALSE
25/04/21 10:00,FALSE
25/04/21 11:00,FALSE
25/04/21 12:00,FALSE
25/04/21 13:00,FALSE
25/04/21 14:00,FALSE
25/04/21 15:00,FALSE
25/04/21 16:00,FALSE
25/04/21 17:00,FALSE
25/04/21 18:00,FALSE
25/04/21 19:00,FALSE
25/04/21 20:00,FALSE
25/04/21 21:00,FALSE
25/04/21 22:00,FALSE
25/04/21 23:00,FALSE
26/04/21 0:00,FALSE
26/04/21 1:00,FALSE
26/04/21 2:00,FALSE
26/04/21 3:00,FALSE
26/04/21 4:00,FALSE
26/04/21 5:00,FALSE
26/04/21 6:00,FALSE
26/04/21 7:00,FALSE
26/04/21 8:00,FALSE
26/04/21 9:00,FALSE
26/04/21 10:00,FALSE
26/04/21 11:00,FALSE
26/04/21 12:00,FALSE
26/04/21 13:00,FALSE
26/04/21 14:00,FALSE
26/04/21 15:00,FALSE
26/04/21 16:00,FALSE
26/04/21 17:00,FALSE
26/04/21 18:00,FALSE
26/04/21 19:00,FALSE
26/04/21 20:00,FALSE
26/04/21 21:00,FALSE
26/04/21 22:00,FALSE
26/04/21 23:00,FALSE
27/04/21 0:00,FALSE
27/04/21 1:00,FALSE
27/04/21 2:00,FALSE
27/04/21 3:00,FALSE
27/04/21 4:00,FALSE
27/04/21 5:00,FALSE
27/04/21 6:00,FALSE
27/04/21 7:00,FALSE
27/04/21 8:00,FALSE
27/04/21 9:00,FALSE
27/04/21 10:00,FALSE
27/04/21 11:00,FALSE
27/04/21 12:00,FALSE
27/04/21 13:00,FALSE
27/04/21 14:00,FALSE
27/04/21 15:00,FALSE
27/04/21 16:00,FALSE
27/04/21 17:00,FALSE
27/04/21 18:00,FALSE
27/04/21 19:00,FALSE
27/04/21 20:00,FALSE
27/04/21 21:00,FALSE
27/04/21 22:00,FALSE
27/04/21 23:00,FALSE
28/04/21 0:00,FALSE
28/04/21 1:00,FALSE
28/04/21 2:00,FALSE
28/04/21 3:00,FALSE
28/04/21 4:00,FALSE
28/04/21 5:00,FALSE
28/04/21 6:00,FALSE
28/04/21 7:00,FALSE
28/04/21 8:00,FALSE
28/04/21 9:00,FALSE
28/04/21 10:00,FALSE
28/04/21 11:00,FALSE
28/04/21 12:00,FALSE
28/04/21 13:00,FALSE
28/04/21 14:00,FALSE
28/04/21 15:00,FALSE
28/04/21 16:00,FALSE
28/04/21 17:00,FALSE
28/04/21 18:00,FALSE
28/04/21 19:00,FALSE
28/04/21 20:00,FALSE
28/04/21 21:00,FALSE
28/04/21 22:00,FALSE
28/04/21 23:00,FALSE
29/04/21 0:00,FALSE
29/04/21 1:00,FALSE
29/04/21 2:00,FALSE
29/04/21 3:00,FALSE
29/04/21 4:00,FALSE
29/04/21 5:00,FALSE
29/04/21 6:00,FALSE
29/04/21 7:00,FALSE
29/04/21 8:00,FALSE
29/04/21 9:00,FALSE
29/04/21 10:00,FALSE
29/04/21 11:00,FALSE
29/04/21 12:00,FALSE
29/04/21 13:00,FALSE
29/04/21 14:00,FALSE
29/04/21 15:00,FALSE
29/04/21 16:00,FALSE
29/04/21 17:00,FALSE
29/04/21 18:00,FALSE
29/04/21 19:00,FALSE
29/04/21 20:00,FALSE
29/04/21 21:00,FALSE
29/04/21 22:00,FALSE
29/04/21 23:00,FALSE
30/04/21 0:00,FALSE
30/04/21 1:00,FALSE
30/04/21 2:00,FALSE
30/04/21 3:00,FALSE
30/04/21 4:00,FALSE
30/04/21 5:00,FALSE
30/04/21 6:00,FALSE
30/04/21 7:00,FALSE
30/04/21 8:00,FALSE
30/04/21 9:00,FALSE
30/04/21 10:00,FALSE
30/04/21 11:00,FALSE
30/04/21 12:00,FALSE
30/04/21 13:00,FALSE
30/04/21 14:00,FALSE
30/04/21 15:00,FALSE
30/04/21 16:00,FALSE
30/04/21 17:00,FALSE
30/04/21 18:00,FALSE
30/04/21 19:00,FALSE
30/04/21 20:00,FALSE
30/04/21 21:00,FALSE
30/04/21 22:00,FALSE
30/04/21 23:00,FALSE
01/05/21 0:00,FALSE
01/05/21 1:00,FALSE
01/05/21 2:00,FALSE
01/05/21 3:00,FALSE
01/05/21 4:00,FALSE
01/05/21 5:00,FALSE
01/05/21 6:00,FALSE
01/05/21 7:00,FALSE
01/05/21 8:00,FALSE
01/05/21 9:00,FALSE
01/05/21 10:00,FALSE
01/05/21 11:00,FALSE
01/05/21 12:00,FALSE
01/05/21 13:00,FALSE
01/05/21 14:00,FALSE
01/05/21 15:00,FALSE
01/05/21 16:00,FALSE
01/05/21 17:00,FALSE
01/05/21 18:00,FALSE
01/05/21 19:00,FALSE
01/05/21 20:00,FALSE
01/05/21 21:00,FALSE
01/05/21 22:00,FALSE
01/05/21 23:00,FALSE
02/05/21 0:00,FALSE
02/05/21 1:00,FALSE
02/05/21 2:00,FALSE
02/05/21 3:00,FALSE
02/05/21 4:00,FALSE
02/05/21 5:00,FALSE
02/05/21 6:00,FALSE
02/05/21 7:00,FALSE
02/05/21 8:00,FALSE
02/05/21 9:00,FALSE
02/05/21 10:00,FALSE
02/05/21 11:00,FALSE
02/05/21 12:00,FALSE
02/05/21 13:00,FALSE
02/05/21 14:00,FALSE
02/05/21 15:00,FALSE
02/05/21 16:00,FALSE
02/05/21 17:00,FALSE
02/05/21 18:00,FALSE
02/05/21 19:00,FALSE
02/05/21 20:00,FALSE
02/05/21 21:00,FALSE
02/05/21 22:00,FALSE
02/05/21 23:00,FALSE
03/05/21 0:00,FALSE
03/05/21 1:00,FALSE
03/05/21 2:00,FALSE
03/05/21 3:00,FALSE
03/05/21 4:00,FALSE
03/05/21 5:00,FALSE
03/05/21 6:00,FALSE
03/05/21 7:00,FALSE
03/05/21 8:00,FALSE
03/05/21 9:00,FALSE
03/05/21 10:00,FALSE
03/05/21 11:00,FALSE
03/05/21 12:00,FALSE
03/05/21 13:00,FALSE
03/05/21 14:00,FALSE
03/05/21 15:00,FALSE
03/05/21 16:00,FALSE
03/05/21 17:00,FALSE
03/05/21 18:00,FALSE
03/05/21 19:00,FALSE
03/05/21 20:00,FALSE
03/05/21 21:00,FALSE
03/05/21 22:00,FALSE
03/05/21 23:00,FALSE
04/05/21 0:00,FALSE
04/05/21 1:00,FALSE
04/05/21 2:00,FALSE
04/05/21 3:00,FALSE
04/05/21 4:00,FALSE
04/05/21 5:00,FALSE
04/05/21 6:00,FALSE
04/05/21 7:00,FALSE
04/05/21 8:00,FALSE
04/05/21 9:00,FALSE
04/05/21 10:00,FALSE
04/05/21 11:00,FALSE
04/05/21 12:00,FALSE
04/05/21 13:00,FALSE
04/05/21 14:00,FALSE
04/05/21 15:00,FALSE
04/05/21 16:00,FALSE
04/05/21 17:00,FALSE
04/05/21 18:00,FALSE
04/05/21 19:00,FALSE
04/05/21 20:00,FALSE
04/05/21 21:00,FALSE
04/05/21 22:00,FALSE
04/05/21 23:00,FALSE
05/05/21 0:00,FALSE
05/05/21 1:00,FALSE
05/05/21 2:00,FALSE
05/05/21 3:00,FALSE
05/05/21 4:00,FALSE
05/05/21 5:00,FALSE
05/05/21 6:00,FALSE
05/05/21 7:00,FALSE
05/05/21 8:00,FALSE
05/05/21 9:00,FALSE
05/05/21 10:00,FALSE
05/05/21 11:00,FALSE
05/05/21 12:00,FALSE
05/05/21 13:00,FALSE
05/05/21 14:00,FALSE
05/05/21 15:00,FALSE
05/05/21 16:00,FALSE
05/05/21 17:00,FALSE
05/05/21 18:00,FALSE
05/05/21 19:00,FALSE
05/05/21 20:00,FALSE
05/05/21 21:00,FALSE
05/05/21 22:00,FALSE
05/05/21 23:00,FALSE
06/05/21 0:00,FALSE
06/05/21 1:00,FALSE
06/05/21 2:00,FALSE
06/05/21 3:00,FALSE
06/05/21 4:00,FALSE
06/05/21 5:00,FALSE
06/05/21 6:00,FALSE
06/05/21 7:00,FALSE
06/05/21 8:00,FALSE
06/05/21 9:00,FALSE
06/05/21 10:00,FALSE
06/05/21 11:00,FALSE
06/05/21 12:00,FALSE
06/05/21 13:00,FALSE
06/05/21 14:00,FALSE
06/05/21 15:00,FALSE
06/05/21 16:00,FALSE
06/05/21 17:00,FALSE
06/05/21 18:00,FALSE
06/05/21 19:00,FALSE
06/05/21 20:00,FALSE
06/05/21 21:00,FALSE
06/05/21 22:00,FALSE
06/05/21 23:00,FALSE
07/05/21 0:00,FALSE
07/05/21 1:00,FALSE
07/05/21 2:00,FALSE
07/05/21 3:00,FALSE
07/05/21 4:00,FALSE
07/05/21 5:00,FALSE
07/05/21 6:00,FALSE
07/05/21 7:00,FALSE
07/05/21 8:00,FALSE
07/05/21 9:00,FALSE
07/05/21 10:00,FALSE
07/05/21 11:00,FALSE
07/05/21 12:00,FALSE
07/05/21 13:00,FALSE
07/05/21 14:00,FALSE
07/05/21 15:00,FALSE
07/05/21 16:00,FALSE
07/05/21 17:00,FALSE
07/05/21 18:00,FALSE
07/05/21 19:00,FALSE
07/05/21 20:00,FALSE
07/05/21 21:00,FALSE
07/05/21 22:00,FALSE
07/05/21 23:00,FALSE
08/05/21 0:00,FALSE
08/05/21 1:00,FALSE
08/05/21 2:00,FALSE
08/05/21 3:00,FALSE
08/05/21 4:00,FALSE
08/05/21 5:00,FALSE
08/05/21 6:00,FALSE
08/05/21 7:00,FALSE
08/05/21 8:00,FALSE
08/05/21 9:00,FALSE
08/05/21 10:00,FALSE
08/05/21 11:00,FALSE
08/05/21 12:00,FALSE
08/05/21 13:00,FALSE
08/05/21 14:00,FALSE
08/05/21 15:00,FALSE
08/05/21 16:00,FALSE
08/05/21 17:00,FALSE
08/05/21 18:00,FALSE
08/05/21 19:00,FALSE
08/05/21 20:00,FALSE
08/05/21 21:00,FALSE
08/05/21 22:00,FALSE
08/05/21 23:00,FALSE
09/05/21 0:00,FALSE
09/05/21 1:00,FALSE
09/05/21 2:00,FALSE
09/05/21 3:00,FALSE
09/05/21 4:00,FALSE
09/05/21 5:00,FALSE
09/05/21 6:00,FALSE
09/05/21 7:00,FALSE
09/05/21 8:00,FALSE
09/05/21 9:00,FALSE
09/05/21 10:00,FALSE
09/05/21 11:00,FALSE
09/05/21 12:00,FALSE
09/05/21 13:00,FALSE
09/05/21 14:00,FALSE
09/05/21 15:00,FALSE
09/05/21 16:00,FALSE
09/05/21 17:00,FALSE
09/05/21 18:00,FALSE
09/05/21 19:00,FALSE
09/05/21 20:00,FALSE
09/05/21 21:00,FALSE
09/05/21 22:00,FALSE
09/05/21 23:00,FALSE
10/05/21 0:00,FALSE
10/05/21 1:00,FALSE
10/05/21 2:00,FALSE
10/05/21 3:00,FALSE
10/05/21 4:00,FALSE
10/05/21 5:00,FALSE
10/05/21 6:00,FALSE
10/05/21 7:00,FALSE
10/05/21 8:00,FALSE
10/05/21 9:00,FALSE
10/05/21 10:00,FALSE
10/05/21 11:00,FALSE
10/05/21 12:00,FALSE
10/05/21 13:00,FALSE
10/05/21 14:00,FALSE
10/05/21 15:00,FALSE
10/05/21 16:00,FALSE
10/05/21 17:00,FALSE
10/05/21 18:00,FALSE
10/05/21 19:00,FALSE
10/05/21 20:00,FALSE
10/05/21 21:00,FALSE
10/05/21 22:00,FALSE
10/05/21 23:00,FALSE
11/05/21 0:00,FALSE
11/05/21 1:00,FALSE
11/05/21 2:00,FALSE
11/05/21 3:00,FALSE
11/05/21 4:00,FALSE
11/05/21 5:00,FALSE
11/05/21 6:00,FALSE
11/05/21 7:00,FALSE
11/05/21 8:00,FALSE
11/05/21 9:00,FALSE
11/05/21 10:00,FALSE
11/05/21 11:00,FALSE
11/05/21 12:00,FALSE
11/05/21 13:00,FALSE
11/05/21 14:00,FALSE
11/05/21 15:00,FALSE
11/05/21 16:00,FALSE
11/05/21 17:00,FALSE
11/05/21 18:00,FALSE
11/05/21 19:00,FALSE
11/05/21 20:00,FALSE
11/05/21 21:00,FALSE
11/05/21 22:00,FALSE
11/05/21 23:00,FALSE
12/05/21 0:00,FALSE
12/05/21 1:00,FALSE
12/05/21 2:00,FALSE
12/05/21 3:00,FALSE
12/05/21 4:00,FALSE
12/05/21 5:00,FALSE
12/05/21 6:00,FALSE
12/05/21 7:00,FALSE
12/05/21 8:00,FALSE
12/05/21 9:00,FALSE
12/05/21 10:00,FALSE
12/05/21 11:00,FALSE
12/05/21 12:00,FALSE
12/05/21 13:00,FALSE
12/05/21 14:00,FALSE
12/05/21 15:00,FALSE
12/05/21 16:00,FALSE
12/05/21 17:00,FALSE
12/05/21 18:00,FALSE
12/05/21 19:00,FALSE
12/05/21 20:00,FALSE
12/05/21 21:00,FALSE
12/05/21 22:00,FALSE
12/05/21 23:00,FALSE
13/05/21 0:00,FALSE
13/05/21 1:00,FALSE
13/05/21 2:00,FALSE
13/05/21 3:00,FALSE
13/05/21 4:00,FALSE
13/05/21 5:00,FALSE
13/05/21 6:00,FALSE
13/05/21 7:00,FALSE
13/05/21 8:00,FALSE
13/05/21 9:00,FALSE
13/05/21 10:00,FALSE
13/05/21 11:00,FALSE
13/05/21 12:00,FALSE
13/05/21 13:00,FALSE
13/05/21 14:00,FALSE
13/05/21 15:00,FALSE
13/05/21 16:00,FALSE
13/05/21 17:00,FALSE
13/05/21 18:00,FALSE
13/05/21 19:00,FALSE
13/05/21 20:00,FALSE
13/05/21 21:00,FALSE
13/05/21 22:00,FALSE
13/05/21 23:00,FALSE
14/05/21 0:00,FALSE
14/05/21 1:00,FALSE
14/05/21 2:00,FALSE
14/05/21 3:00,FALSE
14/05/21 4:00,FALSE
14/05/21 5:00,FALSE
14/05/21 6:00,FALSE
14/05/21 7:00,FALSE
14/05/21 8:00,FALSE
14/05/21 9:00,FALSE
14/05/21 10:00,FALSE
14/05/21 11:00,FALSE
14/05/21 12:00,FALSE
14/05/21 13:00,FALSE
14/05/21 14:00,FALSE
14/05/21 15:00,FALSE
14/05/21 16:00,FALSE
14/05/21 17:00,FALSE
14/05/21 18:00,FALSE
14/05/21 19:00,FALSE
14/05/21 20:00,FALSE
14/05/21 21:00,FALSE
14/05/21 22:00,FALSE
14/05/21 23:00,FALSE
15/05/21 0:00,FALSE
15/05/21 1:00,FALSE
15/05/21 2:00,FALSE
15/05/21 3:00,FALSE
15/05/21 4:00,FALSE
15/05/21 5:00,FALSE
15/05/21 6:00,FALSE
15/05/21 7:00,FALSE
15/05/21 8:00,FALSE
15/05/21 9:00,FALSE
15/05/21 10:00,FALSE
15/05/21 11:00,FALSE
15/05/21 12:00,FALSE
15/05/21 13:00,FALSE
15/05/21 14:00,FALSE
15/05/21 15:00,FALSE
15/05/21 16:00,FALSE
15/05/21 17:00,FALSE
15/05/21 18:00,FALSE
15/05/21 19:00,FALSE
15/05/21 20:00,FALSE
15/05/21 21:00,FALSE
15/05/21 22:00,FALSE
15/05/21 23:00,FALSE
16/05/21 0:00,FALSE
16/05/21 1:00,FALSE
16/05/21 2:00,FALSE
16/05/21 3:00,FALSE
16/05/21 4:00,FALSE
16/05/21 5:00,FALSE
16/05/21 6:00,FALSE
16/05/21 7:00,FALSE
16/05/21 8:00,FALSE
16/05/21 9:00,FALSE
16/05/21 10:00,FALSE
16/05/21 11:00,FALSE
16/05/21 12:00,FALSE
16/05/21 13:00,FALSE
16/05/21 14:00,FALSE
16/05/21 15:00,FALSE
16/05/21 16:00,FALSE
16/05/21 17:00,FALSE
16/05/21 18:00,FALSE
16/05/21 19:00,FALSE
16/05/21 20:00,FALSE
16/05/21 21:00,FALSE
16/05/21 22:00,FALSE
16/05/21 23:00,FALSE
17/05/21 0:00,FALSE
17/05/21 1:00,FALSE
17/05/21 2:00,FALSE
17/05/21 3:00,FALSE
17/05/21 4:00,FALSE
17/05/21 5:00,FALSE
17/05/21 6:00,FALSE
17/05/21 7:00,FALSE
17/05/21 8:00,FALSE
17/05/21 9:00,FALSE
17/05/21 10:00,FALSE
17/05/21 11:00,FALSE
17/05/21 12:00,FALSE
17/05/21 13:00,FALSE
17/05/21 14:00,FALSE
17/05/21 15:00,FALSE
17/05/21 16:00,FALSE
17/05/21 17:00,FALSE
17/05/21 18:00,FALSE
17/05/21 19:00,FALSE
17/05/21 20:00,FALSE
17/05/21 21:00,FALSE
17/05/21 22:00,FALSE
17/05/21 23:00,FALSE
18/05/21 0:00,FALSE
18/05/21 1:00,FALSE
18/05/21 2:00,FALSE
18/05/21 3:00,FALSE
18/05/21 4:00,FALSE
18/05/21 5:00,FALSE
18/05/21 6:00,FALSE
18/05/21 7:00,FALSE
18/05/21 8:00,FALSE
18/05/21 9:00,FALSE
18/05/21 10:00,FALSE
18/05/21 11:00,FALSE
18/05/21 12:00,FALSE
18/05/21 13:00,FALSE
18/05/21 14:00,FALSE
18/05/21 15:00,FALSE
18/05/21 16:00,FALSE
18/05/21 17:00,FALSE
18/05/21 18:00,FALSE
18/05/21 19:00,FALSE
18/05/21 20:00,FALSE
18/05/21 21:00,FALSE
18/05/21 22:00,FALSE
18/05/21 23:00,FALSE
19/05/21 0:00,FALSE
19/05/21 1:00,FALSE
19/05/21 2:00,FALSE
19/05/21 3:00,FALSE
19/05/21 4:00,FALSE
19/05/21 5:00,FALSE
19/05/21 6:00,FALSE
19/05/21 7:00,FALSE
19/05/21 8:00,FALSE
19/05/21 9:00,FALSE
19/05/21 10:00,FALSE
19/05/21 11:00,FALSE
19/05/21 12:00,FALSE
19/05/21 13:00,FALSE
19/05/21 14:00,FALSE
19/05/21 15:00,FALSE
19/05/21 16:00,FALSE
19/05/21 17:00,FALSE
19/05/21 18:00,FALSE
19/05/21 19:00,FALSE
19/05/21 20:00,FALSE
19/05/21 21:00,FALSE
19/05/21 22:00,FALSE
19/05/21 23:00,FALSE
20/05/21 0:00,FALSE
20/05/21 1:00,FALSE
20/05/21 2:00,FALSE
20/05/21 3:00,FALSE
20/05/21 4:00,FALSE
20/05/21 5:00,FALSE
20/05/21 6:00,FALSE
20/05/21 7:00,FALSE
20/05/21 8:00,FALSE
20/05/21 9:00,FALSE
20/05/21 10:00,FALSE
20/05/21 11:00,FALSE
20/05/21 12:00,FALSE
20/05/21 13:00,FALSE
20/05/21 14:00,FALSE
20/05/21 15:00,FALSE
20/05/21 16:00,FALSE
20/05/21 17:00,FALSE
20/05/21 18:00,FALSE
20/05/21 19:00,FALSE
20/05/21 20:00,FALSE
20/05/21 21:00,FALSE
20/05/21 22:00,FALSE
20/05/21 23:00,FALSE
21/05/21 0:00,FALSE
21/05/21 1:00,FALSE
21/05/21 2:00,FALSE
21/05/21 3:00,FALSE
21/05/21 4:00,FALSE
21/05/21 5:00,FALSE
21/05/21 6:00,FALSE
21/05/21 7:00,FALSE
21/05/21 8:00,FALSE
21/05/21 9:00,FALSE
21/05/21 10:00,FALSE
21/05/21 11:00,FALSE
21/05/21 12:00,FALSE
21/05/21 13:00,FALSE
21/05/21 14:00,FALSE
21/05/21 15:00,FALSE
21/05/21 16:00,FALSE
21/05/21 17:00,FALSE
21/05/21 18:00,FALSE
21/05/21 19:00,FALSE
21/05/21 20:00,FALSE
21/05/21 21:00,FALSE
21/05/21 22:00,FALSE
21/05/21 23:00,FALSE
22/05/21 0:00,FALSE
22/05/21 1:00,FALSE
22/05/21 2:00,FALSE
22/05/21 3:00,FALSE
22/05/21 4:00,FALSE
22/05/21 5:00,FALSE
22/05/21 6:00,FALSE
22/05/21 7:00,FALSE
22/05/21 8:00,FALSE
22/05/21 9:00,FALSE
22/05/21 10:00,FALSE
22/05/21 11:00,FALSE
22/05/21 12:00,FALSE
22/05/21 13:00,FALSE
22/05/21 14:00,FALSE
22/05/21 15:00,FALSE
22/05/21 16:00,FALSE
22/05/21 17:00,FALSE
22/05/21 18:00,FALSE
22/05/21 19:00,FALSE
22/05/21 20:00,FALSE
22/05/21 21:00,FALSE
22/05/21 22:00,FALSE
22/05/21 23:00,FALSE
23/05/21 0:00,FALSE
23/05/21 1:00,FALSE
23/05/21 2:00,FALSE
23/05/21 3:00,FALSE
23/05/21 4:00,FALSE
23/05/21 5:00,FALSE
23/05/21 6:00,FALSE
23/05/21 7:00,FALSE
23/05/21 8:00,FALSE
23/05/21 9:00,FALSE
23/05/21 10:00,FALSE
23/05/21 11:00,FALSE
23/05/21 12:00,FALSE
23/05/21 13:00,FALSE
23/05/21 14:00,FALSE
23/05/21 15:00,FALSE
23/05/21 16:00,FALSE
23/05/21 17:00,FALSE
23/05/21 18:00,FALSE
23/05/21 19:00,FALSE
23/05/21 20:00,FALSE
23/05/21 21:00,FALSE
23/05/21 22:00,FALSE
23/05/21 23:00,FALSE
24/05/21 0:00,TRUE
24/05/21 1:00,TRUE
24/05/21 2:00,TRUE
24/05/21 3:00,TRUE
24/05/21 4:00,TRUE
24/05/21 5:00,TRUE
24/05/21 6:00,TRUE
24/05/21 7:00,TRUE
24/05/21 8:00,TRUE
24/05/21 9:00,TRUE
24/05/21 10:00,TRUE
24/05/21 11:00,TRUE
24/05/21 12:00,TRUE
24/05/21 13:00,TRUE
24/05/21 14:00,TRUE
24/05/21 15:00,TRUE
24/05/21 16:00,TRUE
24/05/21 17:00,TRUE
24/05/21 18:00,TRUE
24/05/21 19:00,TRUE
24/05/21 20:00,TRUE
24/05/21 21:00,TRUE
24/05/21 22:00,TRUE
24/05/21 23:00,TRUE
25/05/21 0:00,FALSE
25/05/21 1:00,FALSE
25/05/21 2:00,FALSE
25/05/21 3:00,FALSE
25/05/21 4:00,FALSE
25/05/21 5:00,FALSE
25/05/21 6:00,FALSE
25/05/21 7:00,FALSE
25/05/21 8:00,FALSE
25/05/21 9:00,FALSE
25/05/21 10:00,FALSE
25/05/21 11:00,FALSE
25/05/21 12:00,FALSE
25/05/21 13:00,FALSE
25/05/21 14:00,FALSE
25/05/21 15:00,FALSE
25/05/21 16:00,FALSE
25/05/21 17:00,FALSE
25/05/21 18:00,FALSE
25/05/21 19:00,FALSE
25/05/21 20:00,FALSE
25/05/21 21:00,FALSE
25/05/21 22:00,FALSE
25/05/21 23:00,FALSE
26/05/21 0:00,FALSE
26/05/21 1:00,FALSE
26/05/21 2:00,FALSE
26/05/21 3:00,FALSE
26/05/21 4:00,FALSE
26/05/21 5:00,FALSE
26/05/21 6:00,FALSE
