Time,Demand
22/04/21 11:00,16888
22/04/21 12:00,16958
22/04/21 13:00,16946
22/04/21 14:00,16473
22/04/21 15:00,16754
22/04/21 16:00,16914
22/04/21 17:00,17639
22/04/21 18:00,17511
22/04/21 19:00,17624
22/04/21 20:00,18125
22/04/21 21:00,16594
22/04/21 22:00,16193
22/04/21 23:00,15133
44309,14866
23/04/21 1:00,14892
23/04/21 2:00,14733
23/04/21 3:00,14768
23/04/21 4:00,14962
23/04/21 5:00,15254
23/04/21 6:00,15945
23/04/21 7:00,16290
23/04/21 8:00,16103
23/04/21 9:00,15840
23/04/21 10:00,15680
23/04/21 11:00,15841
23/04/21 12:00,15983
23/04/21 13:00,15496
23/04/21 14:00,15044
23/04/21 15:00,15019
23/04/21 16:00,15456
23/04/21 17:00,16032
23/04/21 18:00,16218
23/04/21 19:00,16479
23/04/21 20:00,16627
23/04/21 21:00,16079
23/04/21 22:00,15365
23/04/21 23:00,15105
44310,14546
24/04/21 1:00,14112
24/04/21 2:00,14041
24/04/21 3:00,13770
24/04/21 4:00,13870
24/04/21 5:00,14048
24/04/21 6:00,14078
24/04/21 7:00,14316
24/04/21 8:00,14353
24/04/21 9:00,14425
24/04/21 10:00,14371
24/04/21 11:00,14234
24/04/21 12:00,14243
24/04/21 13:00,14212
24/04/21 14:00,14231
24/04/21 15:00,14325
24/04/21 16:00,14868
24/04/21 17:00,15093
24/04/21 18:00,15457
24/04/21 19:00,15544
24/04/21 20:00,15532
24/04/21 21:00,15113
24/04/21 22:00,14862
24/04/21 23:00,14341
44311,13866
25/04/21 1:00,13519
25/04/21 2:00,13530
25/04/21 3:00,13235
25/04/21 4:00,13450
25/04/21 5:00,13486
25/04/21 6:00,13615
25/04/21 7:00,14262
25/04/21 8:00,14921
25/04/21 9:00,15464
25/04/21 10:00,15774
25/04/21 11:00,16060
25/04/21 12:00,16049
25/04/21 13:00,15763
25/04/21 14:00,15690
25/04/21 15:00,15703
25/04/21 16:00,15897
25/04/21 17:00,16305
25/04/21 18:00,16369
25/04/21 19:00,16645
25/04/21 20:00,16761
25/04/21 21:00,16253
25/04/21 22:00,15833
25/04/21 23:00,15193
44312,14431
26/04/21 1:00,14444
26/04/21 2:00,14310
26/04/21 3:00,14359
26/04/21 4:00,14400
26/04/21 5:00,15100
26/04/21 6:00,15347
26/04/21 7:00,16173
26/04/21 8:00,16214
26/04/21 9:00,16068
26/04/21 10:00,15561
26/04/21 11:00,15890
26/04/21 12:00,15989
26/04/21 13:00,15998
26/04/21 14:00,15724
26/04/21 15:00,15631
26/04/21 16:00,15892
26/04/21 17:00,16612
26/04/21 18:00,16826
26/04/21 19:00,16868
26/04/21 20:00,16976
26/04/21 21:00,16626
26/04/21 22:00,16078
26/04/21 23:00,15605
44313,15496
27/04/21 1:00,15196
27/04/21 2:00,15004
27/04/21 3:00,14823
27/04/21 4:00,14887
27/04/21 5:00,15519
27/04/21 6:00,15862
27/04/21 7:00,16647
27/04/21 8:00,16867
27/04/21 9:00,16588
27/04/21 10:00,16208
27/04/21 11:00,16159
27/04/21 12:00,15639
27/04/21 13:00,15214
27/04/21 14:00,14911
27/04/21 15:00,15031
27/04/21 16:00,15310
27/04/21 17:00,16082
27/04/21 18:00,16347
27/04/21 19:00,16734
27/04/21 20:00,16943
27/04/21 21:00,16217
27/04/21 22:00,15270
27/04/21 23:00,14846
44314,14925
28/04/21 1:00,14483
28/04/21 2:00,14135
28/04/21 3:00,13929
28/04/21 4:00,14194
28/04/21 5:00,14584
28/04/21 6:00,15026
28/04/21 7:00,15246
28/04/21 8:00,15846
28/04/21 9:00,16332
28/04/21 10:00,16640
28/04/21 11:00,17010
28/04/21 12:00,16956
28/04/21 13:00,16453
28/04/21 14:00,15682
28/04/21 15:00,15577
28/04/21 16:00,15931
28/04/21 17:00,16726
28/04/21 18:00,16991
28/04/21 19:00,16726
28/04/21 20:00,16674
28/04/21 21:00,16209
28/04/21 22:00,15451
28/04/21 23:00,14856
44315,14204
29/04/21 1:00,13914
29/04/21 2:00,13908
29/04/21 3:00,13886
29/04/21 4:00,14065
29/04/21 5:00,14250
29/04/21 6:00,14692
29/04/21 7:00,15355
29/04/21 8:00,16530
29/04/21 9:00,16459
29/04/21 10:00,16548
29/04/21 11:00,16819
29/04/21 12:00,16699
29/04/21 13:00,16549
29/04/21 14:00,16426
29/04/21 15:00,16523
29/04/21 16:00,16688
29/04/21 17:00,16821
29/04/21 18:00,16828
29/04/21 19:00,16768
29/04/21 20:00,16689
29/04/21 21:00,16084
29/04/21 22:00,15275
29/04/21 23:00,14757
44316,14353
30/04/21 1:00,13819
30/04/21 2:00,13380
30/04/21 3:00,13227
30/04/21 4:00,13792
30/04/21 5:00,13781
30/04/21 6:00,15193
30/04/21 7:00,16034
30/04/21 8:00,16700
30/04/21 9:00,16869
30/04/21 10:00,16798
30/04/21 11:00,16940
30/04/21 12:00,16840
30/04/21 13:00,16499
30/04/21 14:00,16156
30/04/21 15:00,16595
30/04/21 16:00,16978
30/04/21 17:00,17115
30/04/21 18:00,16938
30/04/21 19:00,17274
30/04/21 20:00,17217
30/04/21 21:00,16806
30/04/21 22:00,16371
30/04/21 23:00,15810
44317,14813
01/05/21 1:00,14622
01/05/21 2:00,14450
01/05/21 3:00,14320
01/05/21 4:00,14404
01/05/21 5:00,14359
01/05/21 6:00,14396
01/05/21 7:00,14536
01/05/21 8:00,14721
01/05/21 9:00,15064
01/05/21 10:00,15269
01/05/21 11:00,15290
01/05/21 12:00,15148
01/05/21 13:00,14839
01/05/21 14:00,14444
01/05/21 15:00,14275
01/05/21 16:00,15021
01/05/21 17:00,16245
01/05/21 18:00,16637
01/05/21 19:00,16902
01/05/21 20:00,16895
01/05/21 21:00,16168
01/05/21 22:00,15908
01/05/21 23:00,15096
44318,14051
02/05/21 1:00,13718
02/05/21 2:00,13572
02/05/21 3:00,13283
02/05/21 4:00,13261
02/05/21 5:00,13253
02/05/21 6:00,13414
02/05/21 7:00,13556
02/05/21 8:00,14446
02/05/21 9:00,14929
02/05/21 10:00,15017
02/05/21 11:00,15032
02/05/21 12:00,15211
02/05/21 13:00,14883
02/05/21 14:00,14576
02/05/21 15:00,14908
02/05/21 16:00,15187
02/05/21 17:00,15563
02/05/21 18:00,15621
02/05/21 19:00,15608
02/05/21 20:00,16199
02/05/21 21:00,16025
02/05/21 22:00,15862
02/05/21 23:00,14768
44319,14219
03/05/21 1:00,13759
03/05/21 2:00,13770
03/05/21 3:00,13604
03/05/21 4:00,13954
03/05/21 5:00,14406
03/05/21 6:00,14432
03/05/21 7:00,15187
03/05/21 8:00,16158
03/05/21 9:00,16740
03/05/21 10:00,16723
03/05/21 11:00,16504
03/05/21 12:00,16910
03/05/21 13:00,16788
03/05/21 14:00,16386
03/05/21 15:00,16372
03/05/21 16:00,16580
03/05/21 17:00,17164
03/05/21 18:00,16920
03/05/21 19:00,16695
03/05/21 20:00,16568
03/05/21 21:00,15841
03/05/21 22:00,15084
03/05/21 23:00,14650
44320,14798
04/05/21 1:00,14183
04/05/21 2:00,14072
04/05/21 3:00,14039
04/05/21 4:00,13726
04/05/21 5:00,14030
04/05/21 6:00,14442
04/05/21 7:00,15386
04/05/21 8:00,16340
04/05/21 9:00,16709
04/05/21 10:00,16890
04/05/21 11:00,17143
04/05/21 12:00,16879
04/05/21 13:00,16837
04/05/21 14:00,16778
04/05/21 15:00,16499
04/05/21 16:00,16604
04/05/21 17:00,16975
04/05/21 18:00,16563
04/05/21 19:00,16326
04/05/21 20:00,16581
04/05/21 21:00,16126
04/05/21 22:00,15542
04/05/21 23:00,14920
44321,14525
05/05/21 1:00,14128
05/05/21 2:00,13824
05/05/21 3:00,14168
05/05/21 4:00,14036
05/05/21 5:00,14595
05/05/21 6:00,15076
05/05/21 7:00,15553
05/05/21 8:00,16427
05/05/21 9:00,16936
05/05/21 10:00,16659
05/05/21 11:00,16783
05/05/21 12:00,16715
05/05/21 13:00,16267
05/05/21 14:00,15689
05/05/21 15:00,15880
05/05/21 16:00,16156
05/05/21 17:00,16543
05/05/21 18:00,16433
05/05/21 19:00,16512
05/05/21 20:00,16928
05/05/21 21:00,16594
05/05/21 22:00,15706
05/05/21 23:00,14577
44322,14518
06/05/21 1:00,14059
06/05/21 2:00,13876
06/05/21 3:00,13739
06/05/21 4:00,13946
06/05/21 5:00,14521
06/05/21 6:00,15057
06/05/21 7:00,15575
06/05/21 8:00,15593
06/05/21 9:00,15473
06/05/21 10:00,15263
06/05/21 11:00,15263
06/05/21 12:00,15356
06/05/21 13:00,15159
06/05/21 14:00,15136
06/05/21 15:00,15275
06/05/21 16:00,15668
06/05/21 17:00,15992
06/05/21 18:00,16270
06/05/21 19:00,16303
06/05/21 20:00,16652
06/05/21 21:00,16344
06/05/21 22:00,15846
06/05/21 23:00,14823
44323,13909
07/05/21 1:00,13973
07/05/21 2:00,14053
07/05/21 3:00,14081
07/05/21 4:00,14243
07/05/21 5:00,14630
07/05/21 6:00,15067
07/05/21 7:00,15492
07/05/21 8:00,15827
07/05/21 9:00,15973
07/05/21 10:00,15820
07/05/21 11:00,15670
07/05/21 12:00,15720
07/05/21 13:00,15693
07/05/21 14:00,15389
07/05/21 15:00,15219
07/05/21 16:00,15480
07/05/21 17:00,15688
07/05/21 18:00,15794
07/05/21 19:00,15872
07/05/21 20:00,16087
07/05/21 21:00,15894
07/05/21 22:00,15519
07/05/21 23:00,14554
44324,14424
08/05/21 1:00,13894
08/05/21 2:00,13371
08/05/21 3:00,13315
08/05/21 4:00,13503
08/05/21 5:00,13536
08/05/21 6:00,13586
08/05/21 7:00,13982
08/05/21 8:00,14459
08/05/21 9:00,14634
08/05/21 10:00,14717
08/05/21 11:00,14906
08/05/21 12:00,15223
08/05/21 13:00,15058
08/05/21 14:00,14568
08/05/21 15:00,14478
08/05/21 16:00,14770
08/05/21 17:00,15013
08/05/21 18:00,15234
08/05/21 19:00,15159
08/05/21 20:00,15509
08/05/21 21:00,15352
08/05/21 22:00,14707
08/05/21 23:00,14356
44325,13486
09/05/21 1:00,13061
09/05/21 2:00,12761
09/05/21 3:00,12769
09/05/21 4:00,12812
09/05/21 5:00,12833
09/05/21 6:00,12832
09/05/21 7:00,12999
09/05/21 8:00,13285
09/05/21 9:00,13660
09/05/21 10:00,13673
09/05/21 11:00,13687
09/05/21 12:00,14093
09/05/21 13:00,14167
09/05/21 14:00,13900
09/05/21 15:00,13670
09/05/21 16:00,14351
09/05/21 17:00,14730
09/05/21 18:00,14801
09/05/21 19:00,15050
09/05/21 20:00,15907
09/05/21 21:00,15599
09/05/21 22:00,14752
09/05/21 23:00,14107
44326,13418
10/05/21 1:00,13249
10/05/21 2:00,13324
10/05/21 3:00,13505
10/05/21 4:00,13764
10/05/21 5:00,14300
10/05/21 6:00,14976
10/05/21 7:00,15678
10/05/21 8:00,16066
10/05/21 9:00,15302
10/05/21 10:00,15258
10/05/21 11:00,15450
10/05/21 12:00,15798
10/05/21 13:00,15728
10/05/21 14:00,15540
10/05/21 15:00,15185
10/05/21 16:00,15418
10/05/21 17:00,15985
10/05/21 18:00,15992
10/05/21 19:00,16285
10/05/21 20:00,16331
10/05/21 21:00,16115
10/05/21 22:00,15702
10/05/21 23:00,14813
44327,13821
11/05/21 1:00,13644
11/05/21 2:00,13341
11/05/21 3:00,13381
11/05/21 4:00,13545
11/05/21 5:00,14086
11/05/21 6:00,14863
11/05/21 7:00,15449
11/05/21 8:00,15799
11/05/21 9:00,15863
11/05/21 10:00,15943
11/05/21 11:00,16027
11/05/21 12:00,15914
11/05/21 13:00,15621
11/05/21 14:00,15664
11/05/21 15:00,15859
11/05/21 16:00,16124
11/05/21 17:00,16756
11/05/21 18:00,16749
11/05/21 19:00,16656
11/05/21 20:00,16977
11/05/21 21:00,16310
11/05/21 22:00,15653
11/05/21 23:00,14908
44328,14559
12/05/21 1:00,14130
12/05/21 2:00,13782
12/05/21 3:00,13639
12/05/21 4:00,13575
12/05/21 5:00,14003
12/05/21 6:00,14775
12/05/21 7:00,15471
12/05/21 8:00,15765
12/05/21 9:00,15176
12/05/21 10:00,14932
12/05/21 11:00,15131
12/05/21 12:00,15337
12/05/21 13:00,15130
12/05/21 14:00,15016
12/05/21 15:00,14678
12/05/21 16:00,14621
12/05/21 17:00,15462
12/05/21 18:00,15819
12/05/21 19:00,16006
12/05/21 20:00,16231
12/05/21 21:00,16077
12/05/21 22:00,15579
12/05/21 23:00,14633
44329,13707
13/05/21 1:00,13486
13/05/21 2:00,13407
13/05/21 3:00,13496
13/05/21 4:00,13623
13/05/21 5:00,13659
13/05/21 6:00,14690
13/05/21 7:00,15375
13/05/21 8:00,15711
13/05/21 9:00,15427
13/05/21 10:00,15192
13/05/21 11:00,14922
13/05/21 12:00,14911
13/05/21 13:00,15051
13/05/21 14:00,14758
13/05/21 15:00,14824
13/05/21 16:00,15267
13/05/21 17:00,15655
13/05/21 18:00,15981
13/05/21 19:00,16378
13/05/21 20:00,16321
13/05/21 21:00,16365
13/05/21 22:00,15415
13/05/21 23:00,14593
44330,13983
14/05/21 1:00,13608
14/05/21 2:00,13274
14/05/21 3:00,13384
14/05/21 4:00,13306
14/05/21 5:00,13943
14/05/21 6:00,14398
14/05/21 7:00,15104
14/05/21 8:00,15226
14/05/21 9:00,15338
14/05/21 10:00,14988
14/05/21 11:00,15225
14/05/21 12:00,15103
14/05/21 13:00,15044
14/05/21 14:00,14943
14/05/21 15:00,14604
14/05/21 16:00,14842
14/05/21 17:00,15052
14/05/21 18:00,15264
14/05/21 19:00,15481
14/05/21 20:00,15614
14/05/21 21:00,15594
14/05/21 22:00,14999
14/05/21 23:00,14421
44331,13888
15/05/21 1:00,13548
15/05/21 2:00,13101
15/05/21 3:00,12907
15/05/21 4:00,13020
15/05/21 5:00,13181
15/05/21 6:00,13174
15/05/21 7:00,13408
15/05/21 8:00,13929
15/05/21 9:00,14267
15/05/21 10:00,14243
15/05/21 11:00,14325
15/05/21 12:00,14383
15/05/21 13:00,14193
15/05/21 14:00,14199
15/05/21 15:00,14289
15/05/21 16:00,14348
15/05/21 17:00,15103
15/05/21 18:00,15384
15/05/21 19:00,15471
15/05/21 20:00,15554
15/05/21 21:00,15443
15/05/21 22:00,14813
15/05/21 23:00,14193
44332,13578
16/05/21 1:00,13085
16/05/21 2:00,12871
16/05/21 3:00,12624
16/05/21 4:00,12663
16/05/21 5:00,12903
16/05/21 6:00,12746
16/05/21 7:00,12713
16/05/21 8:00,13399
16/05/21 9:00,13724
16/05/21 10:00,13948
16/05/21 11:00,14060
16/05/21 12:00,14089
16/05/21 13:00,14017
16/05/21 14:00,13967
16/05/21 15:00,14127
16/05/21 16:00,14274
16/05/21 17:00,15078
16/05/21 18:00,15627
16/05/21 19:00,15373
16/05/21 20:00,15361
16/05/21 21:00,15448
16/05/21 22:00,15027
16/05/21 23:00,14662
44333,13994
17/05/21 1:00,13187
17/05/21 2:00,13302
17/05/21 3:00,12754
17/05/21 4:00,12920
17/05/21 5:00,13544
17/05/21 6:00,14172
17/05/21 7:00,14751
17/05/21 8:00,15566
17/05/21 9:00,15575
17/05/21 10:00,15498
17/05/21 11:00,15497
17/05/21 12:00,15872
17/05/21 13:00,15951
17/05/21 14:00,16083
17/05/21 15:00,16064
17/05/21 16:00,16198
17/05/21 17:00,16512
17/05/21 18:00,16959
17/05/21 19:00,17092
17/05/21 20:00,16757
17/05/21 21:00,16416
17/05/21 22:00,15599
17/05/21 23:00,14568
44334,13998
18/05/21 1:00,13384
18/05/21 2:00,13057
18/05/21 3:00,12889
18/05/21 4:00,13006
18/05/21 5:00,13060
18/05/21 6:00,13853
18/05/21 7:00,14504
18/05/21 8:00,14875
18/05/21 9:00,15314
18/05/21 10:00,15657
18/05/21 11:00,15941
18/05/21 12:00,16269
18/05/21 13:00,16342
18/05/21 14:00,15889
18/05/21 15:00,16026
18/05/21 16:00,16416
18/05/21 17:00,17582
18/05/21 18:00,17684
18/05/21 19:00,17651
18/05/21 20:00,17396
18/05/21 21:00,17120
18/05/21 22:00,16112
18/05/21 23:00,15101
44335,14408
19/05/21 1:00,13912
19/05/21 2:00,13790
19/05/21 3:00,13675
19/05/21 4:00,13726
19/05/21 5:00,14113
19/05/21 6:00,14710
19/05/21 7:00,15542
19/05/21 8:00,16301
19/05/21 9:00,16553
19/05/21 10:00,16627
19/05/21 11:00,16784
19/05/21 12:00,17041
19/05/21 13:00,17186
19/05/21 14:00,17565
19/05/21 15:00,18054
19/05/21 16:00,18582
19/05/21 17:00,18984
19/05/21 18:00,18462
19/05/21 19:00,17893
19/05/21 20:00,17649
19/05/21 21:00,17540
19/05/21 22:00,16725
19/05/21 23:00,15950
44336,15225
20/05/21 1:00,14846
20/05/21 2:00,14614
20/05/21 3:00,14233
20/05/21 4:00,14275
20/05/21 5:00,14650
20/05/21 6:00,14725
20/05/21 7:00,15640
20/05/21 8:00,16597
20/05/21 9:00,17027
20/05/21 10:00,17214
20/05/21 11:00,17261
20/05/21 12:00,17611
20/05/21 13:00,18126
20/05/21 14:00,18729
20/05/21 15:00,18930
20/05/21 16:00,19284
20/05/21 17:00,20005
20/05/21 18:00,20182
20/05/21 19:00,20123
20/05/21 20:00,19661
20/05/21 21:00,19279
20/05/21 22:00,18171
20/05/21 23:00,16879
44337,15790
21/05/21 1:00,15443
21/05/21 2:00,14568
21/05/21 3:00,14355
21/05/21 4:00,13963
21/05/21 5:00,14303
21/05/21 6:00,14570
21/05/21 7:00,15625
21/05/21 8:00,16461
21/05/21 9:00,17738
21/05/21 10:00,18261
21/05/21 11:00,18503
21/05/21 12:00,19150
21/05/21 13:00,19325
21/05/21 14:00,19669
21/05/21 15:00,20194
21/05/21 16:00,20336
21/05/21 17:00,20699
21/05/21 18:00,20778
21/05/21 19:00,20918
21/05/21 20:00,20472
21/05/21 21:00,19861
21/05/21 22:00,18718
21/05/21 23:00,17224
44338,16147
22/05/21 1:00,15465
22/05/21 2:00,14958
22/05/21 3:00,14355
22/05/21 4:00,14398
22/05/21 5:00,14633
22/05/21 6:00,14450
22/05/21 7:00,14768
22/05/21 8:00,15551
22/05/21 9:00,16498
22/05/21 10:00,17524
22/05/21 11:00,18387
22/05/21 12:00,18335
22/05/21 13:00,17863
22/05/21 14:00,17540
22/05/21 15:00,17950
22/05/21 16:00,18015
22/05/21 17:00,18455
22/05/21 18:00,18296
22/05/21 19:00,18161
22/05/21 20:00,17874
22/05/21 21:00,17716
22/05/21 22:00,16924
22/05/21 23:00,15930
44339,15090
23/05/21 1:00,14788
23/05/21 2:00,14561
23/05/21 3:00,14079
23/05/21 4:00,13877
23/05/21 5:00,13805
23/05/21 6:00,13758
23/05/21 7:00,14409
23/05/21 8:00,15417
23/05/21 9:00,16273
23/05/21 10:00,16579
23/05/21 11:00,16503
23/05/21 12:00,16608
23/05/21 13:00,16627
23/05/21 14:00,16272
23/05/21 15:00,16474
23/05/21 16:00,16745
23/05/21 17:00,17394
23/05/21 18:00,17705
23/05/21 19:00,17008
23/05/21 20:00,16452
23/05/21 21:00,16354
23/05/21 22:00,15665
23/05/21 23:00,14904
44340,14629
24/05/21 1:00,14029
24/05/21 2:00,13458
24/05/21 3:00,13217
24/05/21 4:00,13355
24/05/21 5:00,13797
24/05/21 6:00,13780
24/05/21 7:00,13983
24/05/21 8:00,14297
24/05/21 9:00,14179
24/05/21 10:00,14428
24/05/21 11:00,14825
24/05/21 12:00,14766
24/05/21 13:00,14885
24/05/21 14:00,14936
24/05/21 15:00,14875
24/05/21 16:00,15647
24/05/21 17:00,16676
24/05/21 18:00,16724
24/05/21 19:00,16431
24/05/21 20:00,15995
24/05/21 21:00,15796
24/05/21 22:00,15518
24/05/21 23:00,14825
44341,14270
25/05/21 1:00,13824
25/05/21 2:00,13387
25/05/21 3:00,13240
25/05/21 4:00,13185
25/05/21 5:00,13704
25/05/21 6:00,14411
25/05/21 7:00,15285
25/05/21 8:00,16238
25/05/21 9:00,16799
25/05/21 10:00,17382
25/05/21 11:00,17894
25/05/21 12:00,18555
25/05/21 13:00,19039
25/05/21 14:00,19316
25/05/21 15:00,19962
25/05/21 16:00,20214
25/05/21 17:00,21058
25/05/21 18:00,21074
25/05/21 19:00,19990
25/05/21 20:00,19919
25/05/21 21:00,19474
25/05/21 22:00,18583
25/05/21 23:00,17393
44342,16454
26/05/21 1:00,16053
26/05/21 2:00,15485
26/05/21 3:00,15356
26/05/21 4:00,15214
26/05/21 5:00,15468
26/05/21 6:00,15901
26/05/21 7:00,16841
26/05/21 8:00,17904
26/05/21 9:00,18864
26/05/21 10:00,18967
26/05/21 11:00,18656
26/05/21 12:00,18878
26/05/21 13:00,18702
26/05/21 14:00,18524
26/05/21 15:00,18627
26/05/21 16:00,18683
26/05/21 17:00,19176
26/05/21 18:00,19048
26/05/21 19:00,18941
26/05/21 20:00,18257
26/05/21 21:00,17361
26/05/21 22:00,16327
26/05/21 23:00,15518
44343,14761
27/05/21 1:00,14286
27/05/21 2:00,14010
27/05/21 3:00,13829
27/05/21 4:00,13962
27/05/21 5:00,14316
27/05/21 6:00,14579
27/05/21 7:00,15282
27/05/21 8:00,15793
27/05/21 9:00,15943
27/05/21 10:00,15834
27/05/21 11:00,15831
27/05/21 12:00,15903
27/05/21 13:00,15609
27/05/21 14:00,15448
27/05/21 15:00,15537
27/05/21 16:00,15923
27/05/21 17:00,16457
27/05/21 18:00,16882
27/05/21 19:00,16866
27/05/21 20:00,17042
27/05/21 21:00,17036
27/05/21 22:00,16520
27/05/21 23:00,15445
44344,14927
28/05/21 1:00,14901
28/05/21 2:00,14490
28/05/21 3:00,14334
28/05/21 4:00,14351
28/05/21 5:00,14732
28/05/21 6:00,15342
28/05/21 7:00,16202
28/05/21 8:00,16563
28/05/21 9:00,17066
28/05/21 10:00,17184
28/05/21 11:00,17187
28/05/21 12:00,17102
28/05/21 13:00,16870
28/05/21 14:00,16660
28/05/21 15:00,16350
28/05/21 16:00,16723
28/05/21 17:00,16735
28/05/21 18:00,16448
28/05/21 19:00,15701
28/05/21 20:00,16998
28/05/21 21:00,17246
28/05/21 22:00,16182
28/05/21 23:00,15374
44345,14800
29/05/21 1:00,14681
29/05/21 2:00,14169
29/05/21 3:00,14035
29/05/21 4:00,14028
29/05/21 5:00,14444
29/05/21 6:00,14701
29/05/21 7:00,15100
29/05/21 8:00,15255
29/05/21 9:00,15458
29/05/21 10:00,15180
29/05/21 11:00,15555
29/05/21 12:00,15586
29/05/21 13:00,15387
29/05/21 14:00,15241
29/05/21 15:00,15189
29/05/21 16:00,15377
29/05/21 17:00,16237
29/05/21 18:00,16329
29/05/21 19:00,16381
29/05/21 20:00,16189
29/05/21 21:00,16166
29/05/21 22:00,15606
29/05/21 23:00,14952
44346,14545
30/05/21 1:00,14297
30/05/21 2:00,14217
30/05/21 3:00,14107
30/05/21 4:00,13772
30/05/21 5:00,13952
30/05/21 6:00,13887
30/05/21 7:00,14145
30/05/21 8:00,14240
30/05/21 9:00,14356
30/05/21 10:00,14102
30/05/21 11:00,14492
30/05/21 12:00,14808
30/05/21 13:00,14766
30/05/21 14:00,14424
30/05/21 15:00,14520
30/05/21 16:00,15106
30/05/21 17:00,15826
30/05/21 18:00,16019
30/05/21 19:00,15970
30/05/21 20:00,15739
30/05/21 21:00,15985
30/05/21 22:00,15502
30/05/21 23:00,15074
44347,14258
31/05/21 1:00,14089
31/05/21 2:00,14019
31/05/21 3:00,13774
31/05/21 4:00,13844
31/05/21 5:00,14141
31/05/21 6:00,14754
31/05/21 7:00,15224
31/05/21 8:00,15756
31/05/21 9:00,15794
31/05/21 10:00,15382
31/05/21 11:00,15404
31/05/21 12:00,15905
31/05/21 13:00,16235
31/05/21 14:00,16136
31/05/21 15:00,16193
31/05/21 16:00,16421
31/05/21 17:00,16864
31/05/21 18:00,17324
31/05/21 19:00,17249
31/05/21 20:00,16978
31/05/21 21:00,16977
31/05/21 22:00,15727
31/05/21 23:00,14894
44348,14773
01/06/21 1:00,14567
01/06/21 2:00,14300
01/06/21 3:00,14365
01/06/21 4:00,14434
01/06/21 5:00,14167
01/06/21 6:00,14935
01/06/21 7:00,15331
01/06/21 8:00,16139
01/06/21 9:00,16003
01/06/21 10:00,15666
01/06/21 11:00,16030
01/06/21 12:00,16272
01/06/21 13:00,16498
01/06/21 14:00,16445
01/06/21 15:00,16633
01/06/21 16:00,17005
01/06/21 17:00,17660
01/06/21 18:00,18238
01/06/21 19:00,17949
01/06/21 20:00,17337
01/06/21 21:00,17212
01/06/21 22:00,16539
01/06/21 23:00,15464
44349,14713
02/06/21 1:00,14489
02/06/21 2:00,14144
02/06/21 3:00,13950
02/06/21 4:00,14255
02/06/21 5:00,14287
02/06/21 6:00,14787
02/06/21 7:00,14716
02/06/21 8:00,15732
02/06/21 9:00,15935
02/06/21 10:00,16121
02/06/21 11:00,16173
02/06/21 12:00,16774
02/06/21 13:00,16717
02/06/21 14:00,16917
02/06/21 15:00,17368
02/06/21 16:00,18106
02/06/21 17:00,18929
02/06/21 18:00,18669
02/06/21 19:00,17697
02/06/21 20:00,17323
02/06/21 21:00,17274
02/06/21 22:00,16830
02/06/21 23:00,15705
44350,15075
03/06/21 1:00,14774
03/06/21 2:00,14864
03/06/21 3:00,14670
03/06/21 4:00,14630
03/06/21 5:00,14528
03/06/21 6:00,14578
03/06/21 7:00,15464
03/06/21 8:00,16459
03/06/21 9:00,16406
03/06/21 10:00,16694
03/06/21 11:00,17004
03/06/21 12:00,17215
03/06/21 13:00,17211
03/06/21 14:00,17388
03/06/21 15:00,17185
03/06/21 16:00,17920
03/06/21 17:00,18252
03/06/21 18:00,18368
03/06/21 19:00,18077
03/06/21 20:00,18095
03/06/21 21:00,17811
03/06/21 22:00,17047
03/06/21 23:00,15513
44351,14963
04/06/21 1:00,14748
04/06/21 2:00,14787
04/06/21 3:00,14899
04/06/21 4:00,15200
04/06/21 5:00,15279
04/06/21 6:00,15141
04/06/21 7:00,15558
04/06/21 8:00,16542
04/06/21 9:00,16972
04/06/21 10:00,17135
04/06/21 11:00,17647
04/06/21 12:00,18197
04/06/21 13:00,18499
04/06/21 14:00,18726
04/06/21 15:00,18646
04/06/21 16:00,18895
04/06/21 17:00,19586
04/06/21 18:00,19618
04/06/21 19:00,19852
04/06/21 20:00,18896
04/06/21 21:00,18572
04/06/21 22:00,18201
04/06/21 23:00,17189
44352,15669
05/06/21 1:00,15478
05/06/21 2:00,15427
05/06/21 3:00,15154
05/06/21 4:00,14940
05/06/21 5:00,15089
05/06/21 6:00,15189
05/06/21 7:00,15366
05/06/21 8:00,16082
05/06/21 9:00,16894
05/06/21 10:00,17687
05/06/21 11:00,18702
05/06/21 12:00,19128
05/06/21 13:00,19095
05/06/21 14:00,19219
05/06/21 15:00,19804
05/06/21 16:00,20120
05/06/21 17:00,20604
05/06/21 18:00,20426
05/06/21 19:00,20048
05/06/21 20:00,19497
05/06/21 21:00,19177
05/06/21 22:00,18358
05/06/21 23:00,17433
44353,16667
06/06/21 1:00,15990
06/06/21 2:00,15457
06/06/21 3:00,15415
06/06/21 4:00,15846
06/06/21 5:00,15601
06/06/21 6:00,15471
06/06/21 7:00,15421
06/06/21 8:00,16025
06/06/21 9:00,17195
06/06/21 10:00,18525
06/06/21 11:00,19581
06/06/21 12:00,20150
06/06/21 13:00,20498
06/06/21 14:00,20855
06/06/21 15:00,21141
06/06/21 16:00,21960
06/06/21 17:00,22345
06/06/21 18:00,22538
06/06/21 19:00,22046
06/06/21 20:00,22024
06/06/21 21:00,21240
06/06/21 22:00,20215
06/06/21 23:00,18584
44354,17570
07/06/21 1:00,16718
07/06/21 2:00,16108
07/06/21 3:00,16211
07/06/21 4:00,16158
07/06/21 5:00,16010
07/06/21 6:00,16568
07/06/21 7:00,17798
